review_index,review_day,forecast_day,forecast_index,forecast_d,forecast
1898,d_1899,F3,1901,d_1902,2.1757061811558303
1898,d_1899,F4,1902,d_1903,2.355478156643482
1898,d_1899,F5,1903,d_1904,2.369938083880296
1898,d_1899,F6,1904,d_1905,2.317329143900996
1898,d_1899,F7,1905,d_1906,2.354087286475706
1898,d_1899,F8,1906,d_1907,2.167296131097566
1898,d_1899,F9,1907,d_1908,2.5434508641896776
1898,d_1899,F10,1908,d_1909,2.153295873381257
1905,d_1906,F1,1906,d_1907,2.3991286286987616
1905,d_1906,F2,1907,d_1908,2.7656464746389604
1905,d_1906,F3,1908,d_1909,2.3462432207258472
1905,d_1906,F4,1909,d_1910,2.4031681038579253
1905,d_1906,F5,1910,d_1911,2.3834069315182407
1905,d_1906,F6,1911,d_1912,2.4591225604879723
1905,d_1906,F7,1912,d_1913,2.3847146992855675
1905,d_1906,F8,1913,d_1914,2.522925751071542
1905,d_1906,F9,1914,d_1915,2.5123715476454596
1905,d_1906,F10,1915,d_1916,2.446080900483891
1912,d_1913,F1,1913,d_1914,2.014938155675714
1912,d_1913,F2,1914,d_1915,1.9751400974458142
1912,d_1913,F3,1915,d_1916,1.933285314597783
1912,d_1913,F4,1916,d_1917,1.785180644127727
1912,d_1913,F5,1917,d_1918,2.1467029382481706
1912,d_1913,F6,1918,d_1919,2.14262483676086
1912,d_1913,F7,1919,d_1920,1.827776456442388
1912,d_1913,F8,1920,d_1921,2.1566293358413815
1912,d_1913,F9,1921,d_1922,1.9369142272477684
1912,d_1913,F10,1922,d_1923,1.948559714487636
1919,d_1920,F1,1920,d_1921,2.6240331398530614
1919,d_1920,F2,1921,d_1922,2.298981016621601
1919,d_1920,F3,1922,d_1923,2.249987972139614
1919,d_1920,F4,1923,d_1924,2.373981180333401
1919,d_1920,F5,1924,d_1925,2.231075235577927
1919,d_1920,F6,1925,d_1926,2.1655136332837075
1919,d_1920,F7,1926,d_1927,2.420617195525123
1919,d_1920,F8,1927,d_1928,2.437751706800438
1919,d_1920,F9,1928,d_1929,2.2893402334005586
1919,d_1920,F10,1929,d_1930,2.138925027158227
1926,d_1927,F1,1927,d_1928,1.961624450028113
1926,d_1927,F2,1928,d_1929,1.8585494405704077
1926,d_1927,F3,1929,d_1930,1.687353066601379
1926,d_1927,F4,1930,d_1931,1.7151346998378936
1926,d_1927,F5,1931,d_1932,1.8929068658930486
1926,d_1927,F6,1932,d_1933,1.9549830481442718
1926,d_1927,F7,1933,d_1934,2.1879177362231577
1926,d_1927,F8,1934,d_1935,1.9392980651865401
1926,d_1927,F9,1935,d_1936,1.9700804318190381
1926,d_1927,F10,1936,d_1937,1.836718164996981
1933,d_1934,F1,1934,d_1935,1.6134323546155434
1933,d_1934,F2,1935,d_1936,1.6922795713893568
1933,d_1934,F3,1936,d_1937,1.6070816567415374
1933,d_1934,F4,1937,d_1938,1.5900389759006222
1933,d_1934,F5,1938,d_1939,1.9248763249826808
1933,d_1934,F6,1939,d_1940,1.8438428897853887
1933,d_1934,F7,1940,d_1941,1.6448767116193965
1933,d_1934,F8,1941,,1.653228546540799
1933,d_1934,F9,1942,,1.7442978522862163
1933,d_1934,F10,1943,,1.838538064187198
1940,d_1941,F1,1941,,2.1481679160510883
1940,d_1941,F2,1942,,2.131681224171442
1940,d_1941,F3,1943,,2.344346504401764
1940,d_1941,F4,1944,,2.2098438250452634
1940,d_1941,F5,1945,,2.25229656006234
1940,d_1941,F6,1946,,2.0918472696978987
1940,d_1941,F7,1947,,2.1469899820542473
1940,d_1941,F8,1948,,2.334656920386313
1940,d_1941,F9,1949,,2.113856499782666
1940,d_1941,F10,1950,,2.4710452453070246
